% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5564919284489E-5i,0.16062912522753334i,1,0.5
0,2.6007524979169084E-5i,0.16341009882522126i,1,0.5
0,18.224633839231323,114508.75156738613,0,Inf
0,24.87276061186825,156280.16402548575,0,Inf
0,24.874429136301934,156290.64767369212,0,Inf
0,38.175251909669186,239862.18189671286,0,Inf
0,38.17639996907703,239869.395366716,0,Inf
0,40.902589440369994,256998.54899733164,0,Inf
0,48.81515737509029,306714.6795868265,0,Inf
0,50.977183153375584,320299.0881906922,0,Inf
0,50.98852595294674,320370.3571022999,0,Inf
0,53.58324487309199,336673.4568976175,0,Inf
0,61.75225369109329,388000.8530771037,0,Inf
0,69.45085397753563,436372.5852827268,0,Inf
0,71.82702071410539,451302.48120935075,0,Inf
0.05,0.997858245920492-7.957393928813811E-15i,6269.728269415629-4.999778061696298E-11i,-7.974473289513554E-15,-6.270006580340558E13
0.05,1.7329321038283383-2.5932484861547395E-14i,10888.333533114024-1.6293860786073164E-10i,-1.4964512922496027E-14,-3.341238051579709E13
0.05,18.22601415202983-3.5555709036919165E-15i,114517.42432848104-2.2340310860712293E-11i,-1.9508219811713097E-16,-2.563022176425297E15
0.05,24.879205222628023-1.0038726469156122E-14i,156320.656709122-6.307517865379655E-11i,-4.034986800955259E-16,-1.2391614264552935E15
0.05,24.881564210746003+1.2734072282037106E-14i,156335.47866860472+8.001053586305837E-11i,5.117874493010145E-16,9.76968076655429E14
0.05,38.091097316696114-4.914911124078891E-15i,239333.42299461277-3.088129736090599E-11i,-1.2903044202731814E-16,-3.8750545386346945E15
0.05,38.176984550067814-1.358955219169541E-14i,239873.06839740815-8.538567466201074E-11i,-3.5596190615508605E-16,-1.4046446862832542E15
0.05,40.92125977095897-2.502725913529457E-14i,257115.85814416848-1.572509068778589E-10i,-6.115955196730267E-16,-8.175337848572072E14
0.05,48.80417216688172-8.833380453402317E-15i,306645.65748801414-5.5501766277544784E-11i,-1.809964202076274E-16,-2.762485575275093E15
0.05,50.956871698609405-1.498604737706062E-14i,320171.4675565379-9.416011269224445E-11i,-2.9409276663797994E-16,-1.7001438209987878E15
0.05,50.98649371360967,320357.5881659566,-1.1931032530110455E-17,-4.1907521309504896E16
0.05,53.64671518616225+1.4112864345045E-14i,337072.2526361426+8.86737418950054E-11i,2.630704283770445E-16,1.9006317170829148E15
