L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.03333333333333333,0.032141425
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.06666666666666667,0.062289894
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.1,0.08905528
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.13333333333333333,0.11157756
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.16666666666666666,0.12960747
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.2,0.14337792
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.23333333333333334,0.15342127
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.26666666666666666,0.16043587
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.3,0.16520324
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.3333333333333333,0.16854165
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.36666666666666664,0.17127669
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.4,0.17422548
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.43333333333333335,0.17818604
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.4666666666666667,0.18392885
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.5,0.1921896
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.5333333333333333,0.20365034
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.5666666666666667,0.21889089
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.6,0.23830855
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.6333333333333333,0.26204723
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.6666666666666666,0.28995
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.7,0.32153633
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.7333333333333333,0.35603198
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.7666666666666666,0.39251447
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.8,0.43009344
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.8333333333333334,0.4680141
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.8666666666666667,0.505667
2.2,0.45,0.091125,1.0471976,4.0,1.0,0.9,0.5425954
